"[1046640.0, 5842.151652912015, 7.577175616227092, 13.489216842045764, {'doctor': [1, 1, 1], 'nurse': [1, 1, 1], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[2867480.0, 15877.352940037896, 7.756232609541629, 13.620322402464593, {'doctor': [1, 1, 1], 'nurse': [1, 1, 2], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[4721920.0, 25904.528949437736, 7.8141903424150705, 13.607971674853063, {'doctor': [1, 1, 1], 'nurse': [1, 1, 3], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[6609960.0, 35867.54663297755, 7.791058605976445, 13.587853107990917, {'doctor': [1, 1, 1], 'nurse': [1, 1, 4], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[8377600.0, 45859.02584443634, 7.821874180557091, 13.59015106392498, {'doctor': [1, 1, 2], 'nurse': [1, 1, 1], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[10299240.0, 55884.18404678395, 7.807904073619757, 13.569829843744657, {'doctor': [1, 1, 2], 'nurse': [1, 1, 2], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[12254480.0, 65842.44387006109, 7.7747280625624136, 13.509229664484385, {'doctor': [1, 1, 2], 'nurse': [1, 1, 3], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[14243320.0, 75829.56085440743, 7.78181049186034, 13.475888584335024, {'doctor': [1, 1, 2], 'nurse': [1, 1, 4], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[15977360.0, 85859.32392291028, 7.818576144044179, 13.484885911667797, {'doctor': [1, 1, 3], 'nurse': [1, 1, 1], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[17999800.0, 95855.63356389773, 7.821599681294618, 13.458781440804096, {'doctor': [1, 1, 3], 'nurse': [1, 1, 2], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[20055840.0, 105909.30511380163, 7.81800872194858, 13.444482159154687, {'doctor': [1, 1, 3], 'nurse': [1, 1, 3], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[22145480.0, 115974.2961486752, 7.82420448390359, 13.44652896985123, {'doctor': [1, 1, 3], 'nurse': [1, 1, 4], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
